Time,Population_R,Population_B,CumEaten_R,CumEaten_B,CumDeaths_R,CumDeaths_B
947,57,37,183,146,270,275
948,57,37,183,146,270,275
949,57,38,183,146,270,275
950,57,38,184,146,270,275
951,57,38,184,146,270,275
952,56,38,184,146,271,275
953,56,39,185,147,271,275
954,56,40,185,147,271,275
955,57,41,185,147,271,275
956,57,41,185,147,271,275
957,58,41,187,147,271,275
958,58,41,187,148,271,275
959,58,42,187,148,271,275
960,58,41,187,148,271,276
961,58,41,187,148,271,276
962,58,41,188,148,271,276
963,57,41,188,148,273,276
964,58,42,189,148,273,276
965,58,43,190,148,273,276
966,59,43,190,149,273,276
967,60,43,190,149,273,276
968,60,43,190,149,274,276
969,61,44,190,149,274,276
970,61,44,191,149,274,276
971,61,44,191,149,274,276
972,61,44,191,149,274,276
973,61,43,191,149,274,277
974,62,43,191,150,274,277
975,62,43,191,150,274,277
976,62,42,192,151,274,278
977,62,40,192,151,274,280
978,61,40,192,151,276,280
979,62,41,192,152,276,280
980,62,41,192,152,276,280
981,61,41,192,152,277,280
982,61,40,192,152,277,281
983,61,40,193,152,277,281
984,62,40,194,152,277,282
985,61,40,194,153,278,282
986,61,40,194,153,278,282
987,62,41,194,153,278,282
988,62,41,195,153,278,283
989,62,42,195,153,278,283
990,62,43,195,153,278,283
991,62,44,196,153,278,283
992,62,43,196,153,278,284
993,62,43,196,153,278,284
994,61,44,196,153,279,284
995,62,44,196,153,279,284
996,62,45,196,153,279,284
997,61,45,196,153,280,284
998,61,45,197,153,280,285
999,60,45,197,153,281,285
0,0,0,0,0,0,0
1,1,0,0,0,0,0
2,2,0,0,0,0,0
3,2,0,0,0,0,0
4,2,1,0,0,0,0
5,2,2,0,0,0,0
6,2,2,0,0,0,0
7,3,2,0,0,0,0
8,3,2,0,0,0,0
9,3,2,0,0,0,0
10,3,2,0,0,0,0
11,3,3,0,0,0,0
12,4,4,0,0,0,0
13,4,4,0,0,0,0
14,4,4,0,0,0,0
15,4,4,0,0,0,0
16,4,5,0,0,0,0
17,4,6,0,0,0,0
18,4,6,0,0,0,0
19,4,6,0,0,0,0
20,5,7,0,0,0,0
21,5,8,0,0,0,0
22,5,8,0,0,0,0
23,6,8,0,0,0,0
24,6,8,0,0,0,0
25,6,8,0,0,0,0
26,6,8,0,0,0,0
27,7,8,0,0,0,0
28,7,8,0,0,0,0
29,7,8,0,0,0,0
30,8,8,0,0,0,1
31,8,9,0,0,0,1
32,8,10,0,0,0,1
33,8,10,0,0,0,1
34,8,10,0,0,1,1
35,9,11,0,0,1,1
36,9,11,0,0,1,1
37,9,12,0,0,1,1
38,9,13,0,0,1,1
39,9,13,0,0,1,1
40,9,13,0,0,1,1
41,9,13,0,0,1,1
42,9,13,0,0,1,1
43,9,14,0,0,1,1
44,9,15,0,1,1,1
45,10,16,0,1,1,1
46,11,16,0,1,1,1
47,12,16,0,1,1,1
48,12,17,0,1,2,1
49,13,18,0,1,2,1
50,13,18,0,1,2,1
51,13,18,0,1,2,1
52,14,18,0,1,2,1
53,14,19,0,1,2,1
54,14,19,0,1,2,1
55,14,19,0,1,2,1
56,14,20,0,1,2,1
57,14,20,0,1,2,1
58,15,20,0,2,2,1
59,16,20,0,2,2,1
60,16,20,0,2,2,1
61,16,20,0,2,2,1
62,16,20,0,2,2,1
63,16,20,0,2,2,1
64,17,20,0,2,2,1
65,17,20,0,3,2,1
66,17,20,0,3,2,1
67,17,20,0,3,3,2
68,18,21,0,3,3,2
69,18,22,0,3,3,2
70,18,22,0,3,3,2
71,18,23,0,4,3,2
72,19,24,0,4,3,2
73,19,24,0,4,3,2
74,19,25,0,5,3,2
75,19,26,0,5,3,2
76,20,26,0,5,3,2
77,20,26,0,6,3,2
78,20,26,0,6,3,3
79,20,27,0,6,3,3
80,20,27,0,6,3,3
81,21,27,0,7,3,3
82,22,27,0,7,3,3
83,21,27,0,8,4,3
84,21,27,0,8,4,3
85,21,28,0,8,4,3
86,22,28,0,8,4,3
87,23,28,0,8,4,3
88,23,28,0,8,4,3
89,24,28,0,8,4,3
90,24,28,0,8,4,3
91,25,28,0,9,4,3
92,26,28,0,9,4,3
93,26,28,0,9,4,4
94,27,27,0,9,4,5
95,27,28,0,9,5,5
96,27,27,0,9,5,6
97,28,27,0,9,5,6
98,27,27,0,10,6,6
99,26,27,0,10,7,6
100,27,28,0,10,7,6
101,27,28,0,10,7,6
102,28,28,0,10,7,6
103,28,28,0,10,7,6
104,28,28,0,10,7,6
105,29,29,0,11,7,6
106,29,29,0,11,7,6
107,29,29,0,11,7,6
108,29,29,0,11,7,6
109,29,30,1,11,7,6
110,30,31,1,11,7,6
111,31,30,1,11,7,7
112,31,30,1,11,7,7
113,31,30,1,11,7,7
114,31,30,1,11,7,7
115,32,29,1,11,7,8
116,32,28,1,11,7,9
117,33,29,1,11,7,9
118,34,29,1,11,7,9
119,33,30,1,11,8,9
120,32,30,1,11,9,9
121,32,30,1,11,9,9
122,32,29,1,11,9,10
123,33,30,2,11,9,10
124,33,31,2,11,9,10
125,33,31,2,11,9,10
126,33,31,2,11,10,10
127,33,32,2,11,10,10
128,33,32,2,11,10,11
129,34,31,2,11,10,12
130,34,30,2,11,10,13
131,34,30,2,11,11,13
132,32,30,2,11,13,13
133,32,31,2,11,13,13
134,33,31,2,11,13,13
135,33,32,2,11,13,13
136,32,31,2,12,14,14
137,33,31,2,12,14,14
138,33,31,2,12,14,14
139,34,30,2,12,14,15
140,33,31,2,13,16,15
141,33,31,2,13,16,15
142,33,30,2,13,16,16
143,33,30,2,13,16,16
144,34,30,2,13,16,16
145,35,31,2,13,16,16
146,36,31,2,13,16,16
147,37,31,2,13,16,16
148,38,31,2,13,16,16
149,38,32,2,13,16,16
150,37,31,2,13,17,17
151,36,31,2,13,18,18
152,35,31,2,13,19,19
153,34,32,2,13,20,19
154,34,31,2,14,20,20
155,34,30,2,14,21,21
156,34,30,2,14,21,21
157,34,30,2,14,21,21
158,34,30,2,14,21,21
159,33,31,2,14,22,21
160,32,31,2,14,23,21
161,32,31,2,14,23,21
162,32,31,2,14,23,21
163,33,31,3,14,23,21
164,34,32,3,14,23,21
165,34,33,3,14,23,21
166,34,33,3,14,24,21
167,35,31,3,14,24,23
168,36,32,3,14,24,23
169,36,33,3,14,25,23
170,37,34,3,14,25,23
171,37,34,3,14,25,23
172,38,34,3,14,25,24
173,38,35,3,14,25,24
174,37,36,3,14,26,24
175,37,37,3,14,27,24
176,37,37,4,15,27,24
177,38,37,4,15,27,24
178,39,37,4,15,27,24
179,39,37,5,15,27,24
180,40,37,5,15,27,24
181,40,38,5,15,27,24
182,40,38,5,16,27,25
183,41,39,5,16,27,25
184,41,39,5,16,27,25
185,41,39,5,17,27,25
186,41,39,5,17,27,25
187,41,39,5,17,27,25
188,40,38,6,17,28,26
189,40,38,6,17,28,26
190,40,38,6,17,28,26
191,39,39,6,17,30,26
192,39,39,6,17,30,27
193,40,40,6,17,30,27
194,40,40,6,18,31,27
195,40,39,6,18,32,28
196,41,39,7,18,32,28
197,41,40,7,18,32,28
198,41,41,7,18,32,28
199,41,41,8,18,32,29
200,41,41,8,18,32,29
201,41,40,8,18,32,30
202,41,40,8,20,32,30
203,40,40,8,20,33,30
204,40,40,9,20,33,30
205,40,39,9,21,33,31
206,41,39,9,21,33,31
207,42,39,9,21,33,32
208,42,39,9,22,33,32
209,42,38,9,22,34,33
210,42,39,9,22,34,33
211,43,40,10,24,34,33
212,42,41,10,24,35,33
213,42,40,10,26,35,34
214,42,40,11,26,35,34
215,42,40,11,26,35,34
216,43,40,11,26,35,34
217,44,40,11,27,35,34
218,45,41,11,27,35,34
219,45,42,11,28,35,34
220,45,43,11,28,35,34
221,46,42,11,28,35,35
222,46,43,11,28,35,35
223,46,44,11,29,35,35
224,46,45,12,29,35,35
225,47,46,12,29,35,35
226,47,46,12,29,35,35
227,48,47,13,29,35,35
228,47,48,13,29,36,35
229,47,48,13,29,36,35
230,47,48,13,29,37,36
231,47,47,13,30,37,37
232,47,46,13,30,38,38
233,47,47,13,30,38,38
234,46,47,13,30,39,38
235,46,47,13,30,39,38
236,47,47,13,30,39,38
237,47,46,14,31,39,39
238,46,46,15,31,40,40
239,46,46,15,31,40,40
240,46,45,15,33,40,41
241,46,45,16,33,40,41
242,45,44,16,34,41,42
243,46,44,16,34,41,42
244,46,44,16,34,41,42
245,46,45,16,34,42,42
246,46,45,17,35,43,42
247,47,45,17,35,43,42
248,47,45,17,35,43,42
249,46,43,17,36,44,44
250,45,43,17,36,45,45
251,43,43,17,37,47,45
252,44,42,17,38,47,46
253,45,42,17,38,47,46
254,45,42,17,38,47,47
255,45,41,17,38,48,48
256,44,41,17,38,50,48
257,44,42,17,38,50,48
258,42,42,17,38,52,48
259,41,42,17,38,53,49
260,40,41,17,39,54,50
261,40,41,17,39,54,51
262,39,41,17,39,55,51
263,39,41,17,40,56,51
264,39,41,18,40,57,52
265,38,41,18,40,58,52
266,39,41,18,40,58,52
267,40,41,18,40,58,52
268,39,40,18,41,59,53
269,40,40,19,41,59,54
270,41,40,19,41,59,55
271,42,40,19,41,59,55
272,43,40,19,41,59,55
273,42,39,20,41,60,56
274,42,39,21,41,60,56
275,43,39,21,42,60,56
276,44,39,21,42,60,57
277,44,38,22,42,60,58
278,43,36,22,42,61,60
279,43,35,22,42,61,61
280,44,35,23,43,61,62
281,42,35,23,43,63,62
282,42,36,24,44,63,62
283,43,36,24,44,63,62
284,43,37,24,45,63,62
285,43,37,24,45,63,62
286,44,36,25,46,63,63
287,44,35,25,46,63,64
288,43,35,25,46,64,64
289,41,35,25,46,66,64
290,42,35,25,47,66,64
291,42,35,25,47,67,64
292,43,35,25,48,67,65
293,43,34,26,49,68,66
294,43,35,26,49,68,66
295,44,35,27,50,68,66
296,44,34,27,50,68,67
297,45,34,27,51,68,67
298,45,35,27,51,68,67
299,45,36,28,51,68,67
300,46,36,28,51,68,67
301,45,36,28,51,69,68
302,45,35,28,51,69,69
303,45,35,29,51,69,69
304,46,35,29,51,69,69
305,46,35,29,51,69,69
306,46,35,29,52,69,69
307,46,36,29,52,69,69
308,46,36,30,52,70,69
309,45,36,31,52,72,69
310,45,37,31,52,72,69
311,45,36,31,52,72,70
312,44,35,31,52,73,71
313,44,35,31,52,73,71
314,44,35,31,52,74,71
315,44,35,31,52,74,71
316,43,36,31,52,75,71
317,43,35,31,52,75,72
318,44,36,32,52,75,72
319,44,36,32,52,75,72
320,45,36,32,52,75,72
321,46,35,32,52,75,73
322,46,35,33,52,76,73
323,47,35,33,52,76,74
324,47,35,33,52,76,74
325,46,35,33,52,77,74
326,46,33,33,52,78,76
327,46,33,33,52,78,76
328,46,33,33,52,78,76
329,45,32,33,52,79,77
330,45,32,34,52,79,78
331,45,32,34,52,79,79
332,46,31,34,52,79,80
333,46,31,34,52,79,80
334,46,30,34,52,79,81
335,46,31,34,52,79,81
336,47,32,34,52,79,81
337,47,32,34,52,79,81
338,47,32,35,52,79,81
339,47,32,35,52,79,81
340,48,31,35,52,79,82
341,48,32,36,52,79,82
342,48,32,36,52,79,82
343,48,32,36,52,79,82
344,49,32,37,52,79,83
345,49,31,37,53,79,84
346,49,31,38,53,79,84
347,49,30,39,53,79,85
348,49,30,39,53,79,85
349,49,31,39,53,79,85
350,48,30,39,54,80,86
351,48,31,39,54,80,86
352,49,31,40,54,80,86
353,49,32,40,54,80,86
354,49,32,40,54,80,86
355,48,32,41,54,81,86
356,48,32,41,54,81,86
357,48,33,41,54,81,86
358,47,34,42,54,82,86
359,44,34,42,55,85,86
360,44,34,42,55,85,86
361,45,35,42,55,85,86
362,45,35,42,55,85,86
363,46,36,42,55,85,86
364,46,37,42,55,85,86
365,47,36,43,55,85,88
366,47,35,43,55,85,89
367,47,35,44,55,85,89
368,47,35,44,55,85,89
369,47,36,45,55,85,89
370,48,36,45,55,85,89
371,48,36,45,56,85,89
372,48,36,45,56,85,90
373,48,37,45,56,85,90
374,49,38,45,57,85,90
375,50,38,45,57,85,90
376,50,38,45,57,85,90
377,51,39,46,57,85,90
378,51,40,46,58,85,90
379,51,40,46,58,85,90
380,52,40,46,58,85,90
381,51,41,46,58,86,90
382,51,42,47,58,86,90
383,51,41,47,58,86,91
384,51,42,47,58,86,91
385,52,43,47,58,86,91
386,53,43,48,58,86,91
387,54,43,48,58,86,91
388,53,42,48,58,87,92
389,51,42,48,58,89,93
390,51,42,49,58,89,93
391,50,42,49,58,90,93
392,51,42,49,58,90,93
393,50,42,49,58,91,93
394,51,42,50,58,91,94
395,51,41,50,58,91,95
396,50,40,50,58,92,96
397,50,40,50,59,92,96
398,50,39,51,59,92,97
399,50,39,51,59,92,97
400,50,39,51,60,92,97
401,51,39,51,60,92,98
402,50,39,51,61,93,98
403,49,40,51,61,94,98
404,50,41,51,62,94,98
405,50,40,51,63,94,99
406,48,41,51,63,96,99
407,48,40,51,64,96,100
408,49,40,52,64,96,100
409,49,39,53,65,96,101
410,50,38,53,65,96,102
411,49,39,53,66,97,102
412,49,39,53,66,97,102
413,49,39,53,66,97,102
414,49,39,53,67,97,102
415,50,39,53,67,97,102
416,49,38,53,67,99,103
417,50,38,53,67,99,103
418,49,39,53,67,101,103
419,49,39,53,67,101,104
420,50,39,53,67,101,104
421,50,38,53,67,102,105
422,51,36,53,68,102,107
423,50,36,53,68,103,107
424,49,37,53,68,104,107
425,50,37,53,68,104,107
426,50,37,53,68,105,108
427,50,38,53,69,105,108
428,49,38,53,69,106,108
429,49,38,53,69,106,108
430,49,36,53,70,106,110
431,48,37,54,70,107,110
432,48,38,54,70,107,110
433,48,38,54,70,107,110
434,49,38,54,72,107,110
435,50,39,54,72,107,110
436,50,39,54,72,107,110
437,51,39,54,72,107,110
438,52,39,54,73,107,110
439,52,39,54,73,107,110
440,52,38,54,73,107,111
441,52,38,55,74,107,111
442,52,38,55,75,107,111
443,53,38,55,75,107,111
444,52,38,55,75,108,112
445,52,38,55,75,108,112
446,51,38,55,75,109,112
447,50,37,55,75,110,113
448,50,35,55,75,110,115
449,50,34,55,76,110,116
450,50,34,55,76,110,117
451,51,34,56,76,110,117
452,52,34,56,76,110,117
453,53,34,56,77,110,117
454,53,34,56,77,110,118
455,53,33,56,77,111,119
456,53,33,56,77,111,119
457,54,33,56,77,111,119
458,54,34,57,77,111,119
459,54,35,58,77,111,119
460,54,36,58,78,111,119
461,54,35,58,78,111,120
462,53,35,58,79,112,120
463,53,34,58,79,113,121
464,52,34,58,79,114,122
465,50,34,58,80,116,122
466,50,34,58,80,116,122
467,49,33,59,80,117,123
468,50,33,59,81,117,124
469,50,34,59,81,117,124
470,50,35,59,81,117,124
471,48,35,59,81,119,124
472,48,35,59,83,119,124
473,48,36,59,83,119,124
474,48,37,59,83,119,124
475,48,37,59,83,119,124
476,47,38,59,83,120,124
477,47,38,59,84,120,124
478,47,39,59,84,121,124
479,47,40,60,84,121,124
480,47,40,60,84,121,124
481,46,40,60,84,122,124
482,47,40,60,84,122,124
483,48,39,60,85,122,125
484,48,37,60,85,122,127
485,48,37,60,85,122,127
486,48,37,60,85,123,127
487,47,38,60,86,124,127
488,47,38,61,86,124,127
489,48,38,61,87,124,128
490,49,39,61,87,124,128
491,49,39,61,87,124,128
492,50,39,61,87,124,128
493,50,39,61,88,124,128
494,50,39,61,88,124,128
495,49,39,61,88,125,128
496,49,39,61,89,125,128
497,50,39,61,89,125,128
498,51,40,61,89,125,128
499,51,40,61,90,125,128
500,51,40,62,90,125,128
501,50,40,62,90,126,128
502,50,39,62,90,126,129
503,50,39,62,91,126,129
504,50,39,63,91,126,129
505,50,40,64,91,126,129
506,51,41,64,91,126,129
507,51,41,64,91,126,129
508,49,42,64,91,128,129
509,49,42,65,92,128,129
510,50,41,66,92,128,130
511,50,41,66,92,128,130
512,50,41,67,93,128,130
513,51,41,67,93,128,131
514,50,41,67,93,130,132
515,51,42,67,93,130,132
516,51,42,67,93,130,132
517,51,42,67,93,130,133
518,51,43,68,93,130,133
519,51,42,68,94,130,134
520,51,42,68,94,131,134
521,51,42,69,94,131,134
522,51,43,69,94,132,134
523,51,44,69,94,132,134
524,52,45,69,94,132,134
525,53,46,70,94,132,134
526,53,46,70,94,132,134
527,51,47,70,95,134,134
528,51,47,70,95,134,134
529,51,48,70,95,134,134
530,51,47,70,95,134,135
531,51,47,70,95,134,135
532,51,48,70,96,134,135
533,51,49,70,97,134,135
534,52,49,70,97,134,135
535,52,49,70,97,134,135
536,52,49,70,97,134,135
537,52,49,71,97,134,135
538,53,49,71,97,134,135
539,53,49,71,98,134,135
540,53,50,71,98,134,135
541,52,51,71,98,135,135
542,52,51,71,98,135,135
543,52,51,71,98,135,135
544,52,51,71,98,136,135
545,52,51,71,98,136,135
546,51,51,71,98,137,135
547,51,51,71,100,137,135
548,51,50,71,100,137,136
549,51,50,72,100,138,136
550,52,50,72,100,138,136
551,52,49,72,100,138,137
552,52,50,73,100,139,137
553,52,50,73,101,139,137
554,52,50,73,101,139,137
555,52,50,73,102,139,137
556,52,49,73,102,139,138
557,52,50,73,102,139,138
558,52,51,73,102,139,138
559,52,51,74,102,139,138
560,51,51,74,102,140,138
561,51,51,74,102,140,138
562,51,52,74,102,140,138
563,52,53,75,102,140,138
564,52,53,75,102,140,138
565,53,54,76,102,140,138
566,54,54,76,102,140,138
567,53,52,76,102,141,140
568,53,52,76,104,141,140
569,54,52,76,104,141,140
570,55,52,77,104,141,141
571,55,53,77,105,141,141
572,55,53,77,105,141,141
573,55,53,78,106,141,141
574,55,54,78,106,141,141
575,56,54,78,106,141,141
576,57,53,79,106,141,142
577,58,53,79,106,141,143
578,59,53,79,106,141,143
579,58,53,79,106,142,143
580,57,52,80,107,143,144
581,56,52,80,107,144,144
582,57,51,80,107,144,145
583,56,50,80,107,146,146
584,56,50,81,107,146,146
585,56,50,81,107,146,146
586,54,49,83,107,148,147
587,54,49,83,107,148,147
588,55,49,83,107,148,147
589,55,47,83,108,149,149
590,56,48,83,108,149,149
591,56,48,84,108,150,150
592,56,48,84,108,150,150
593,56,48,84,108,150,150
594,56,48,84,108,150,150
595,55,49,85,108,151,150
596,56,50,85,109,151,150
597,56,50,85,109,152,150
598,56,50,87,109,152,150
599,55,50,87,109,153,150
600,56,49,87,109,153,151
601,55,50,88,109,154,151
602,55,51,88,110,154,151
603,55,50,89,110,154,152
604,56,51,89,110,154,152
605,57,51,89,110,154,152
606,58,52,89,110,154,152
607,58,52,90,110,155,152
608,58,52,90,110,155,152
609,57,51,90,110,156,153
610,56,49,90,110,157,155
611,56,48,91,110,158,156
612,57,47,91,111,158,157
613,58,46,91,111,158,158
614,57,46,91,111,159,158
615,58,47,92,111,159,158
616,59,47,92,111,159,158
617,60,47,93,111,159,158
618,59,47,93,111,160,158
619,59,47,93,111,160,158
620,59,47,93,111,160,158
621,59,46,93,112,160,159
622,58,46,93,112,161,159
623,57,45,94,112,162,160
624,57,45,94,112,163,160
625,57,43,94,112,163,162
626,57,43,94,112,163,163
627,55,43,95,112,165,163
628,56,43,95,112,165,163
629,56,42,95,112,166,165
630,56,42,95,112,166,165
631,56,43,95,113,166,165
632,55,44,95,113,167,165
633,55,44,95,113,168,166
634,56,43,95,113,168,167
635,56,43,95,113,169,167
636,55,43,95,113,170,167
637,55,42,95,113,170,168
638,55,42,95,113,171,168
639,56,42,95,113,171,168
640,54,42,95,113,173,168
641,54,41,95,113,173,169
642,54,42,95,113,173,169
643,54,42,95,113,173,170
644,54,42,96,113,173,170
645,54,43,96,114,173,170
646,54,43,96,114,173,170
647,53,43,96,114,174,170
648,53,42,97,114,174,171
649,53,43,97,114,174,171
650,53,41,97,114,174,173
651,53,42,97,114,174,173
652,54,41,98,114,174,175
653,55,41,98,114,174,175
654,55,41,99,114,174,175
655,54,41,99,114,175,175
656,54,41,99,114,175,175
657,54,42,99,115,175,175
658,54,42,100,115,175,175
659,54,43,100,115,175,175
660,53,44,101,115,176,175
661,53,42,101,115,176,177
662,53,42,101,115,176,177
663,52,42,101,115,177,177
664,52,42,101,116,177,177
665,53,41,101,116,177,178
666,54,40,101,116,177,179
667,53,39,101,117,178,180
668,53,39,101,117,179,180
669,53,38,102,117,179,181
670,54,38,102,117,179,181
671,54,37,102,117,179,182
672,52,37,102,117,181,182
673,52,36,102,118,182,183
674,53,37,102,118,182,183
675,52,36,103,118,183,184
676,51,36,103,118,184,184
677,51,35,105,118,184,185
678,50,35,105,118,185,185
679,49,35,106,119,186,185
680,49,36,106,119,186,185
681,49,36,106,119,186,185
682,50,37,107,119,186,185
683,50,38,107,120,186,185
684,50,38,107,120,186,185
685,49,38,107,120,187,185
686,48,38,108,120,188,185
687,48,38,108,120,188,185
688,48,38,109,120,188,185
689,49,39,109,120,188,185
690,50,38,109,120,188,186
691,50,37,109,120,188,187
692,50,38,109,120,189,187
693,51,37,109,121,189,188
694,52,37,109,121,189,188
695,52,37,109,122,189,188
696,53,36,109,123,189,189
697,53,36,109,123,189,189
698,53,37,110,123,189,189
699,53,38,110,123,189,189
700,53,38,110,123,189,189
701,53,38,111,124,189,189
702,52,39,112,124,190,189
703,52,39,112,124,190,190
704,51,39,112,125,191,190
705,52,39,112,125,191,190
706,52,39,113,125,191,190
707,52,39,113,125,191,190
708,52,39,113,125,191,191
709,52,39,113,125,191,191
710,53,39,113,125,191,191
711,54,39,113,126,191,192
712,55,39,114,126,191,192
713,56,39,114,126,191,192
714,56,40,114,126,191,192
715,56,40,114,126,191,192
716,56,40,115,126,191,192
717,56,39,116,126,191,193
718,55,38,116,126,193,194
719,55,38,116,126,193,194
720,54,39,116,126,194,194
721,55,38,116,126,194,195
722,55,35,117,126,194,198
723,54,35,117,127,196,198
724,55,35,118,127,196,198
725,54,36,118,128,197,198
726,53,36,118,128,198,198
727,53,36,119,128,199,198
728,53,36,120,128,200,198
729,53,35,120,128,200,199
730,54,35,120,129,200,199
731,55,35,120,129,200,199
732,53,35,120,129,202,199
733,54,34,120,129,202,201
734,52,34,120,129,204,202
735,52,35,121,129,204,202
736,51,35,121,129,205,203
737,51,36,121,129,205,203
738,51,37,122,130,205,203
739,51,37,123,130,205,203
740,51,37,123,130,205,203
741,51,37,123,130,205,203
742,51,37,123,130,205,203
743,51,37,124,131,205,203
744,51,37,124,131,205,203
745,52,37,124,131,205,203
746,52,38,124,131,205,203
747,53,37,124,132,205,204
748,53,37,125,132,205,204
749,53,38,125,132,205,204
750,53,38,126,132,205,204
751,53,38,126,133,205,204
752,54,39,126,133,205,204
753,54,39,127,133,205,204
754,54,40,127,133,205,204
755,54,40,127,133,205,204
756,55,40,128,133,205,204
757,56,41,129,133,205,204
758,57,39,129,133,205,206
759,58,40,129,134,205,206
760,58,41,129,134,205,206
761,58,42,129,134,205,206
762,58,43,129,134,205,206
763,58,43,129,134,206,206
764,58,43,129,134,206,206
765,58,43,129,135,206,206
766,59,44,129,135,206,206
767,59,44,129,135,206,206
768,59,44,129,135,206,206
769,58,45,129,135,207,206
770,58,45,130,136,207,206
771,57,45,130,136,208,206
772,57,45,131,136,208,206
773,58,45,131,136,208,206
774,58,45,131,136,208,207
775,57,45,132,136,209,207
776,58,45,132,136,209,207
777,56,45,132,136,211,207
778,56,44,132,136,212,208
779,56,43,132,137,212,209
780,56,43,133,137,212,210
781,56,43,133,137,212,210
782,56,44,134,137,213,210
783,56,43,134,137,213,211
784,56,43,134,137,214,211
785,57,43,135,138,214,211
786,57,43,135,138,215,211
787,57,43,136,138,215,211
788,57,43,136,138,215,211
789,58,43,136,138,215,211
790,57,43,136,138,216,211
791,57,42,136,139,216,212
792,57,41,138,139,216,213
793,56,39,138,139,217,215
794,57,39,138,139,217,215
795,57,39,138,139,218,215
796,57,40,139,139,218,215
797,57,41,140,139,218,215
798,56,40,140,139,219,216
799,55,40,140,139,220,216
800,55,39,141,141,220,217
801,54,39,141,142,221,217
802,53,39,141,142,222,217
803,53,40,142,142,222,217
804,53,41,142,142,222,217
805,53,41,142,142,222,217
806,54,41,142,143,222,217
807,54,42,143,143,222,217
808,54,43,143,143,222,217
809,55,43,144,144,222,217
810,55,43,144,144,222,217
811,55,43,144,144,222,217
812,55,43,144,144,222,217
813,55,44,144,144,222,217
814,55,44,145,145,222,217
815,55,45,145,145,222,217
816,55,45,145,145,222,217
817,55,44,145,146,223,218
818,55,45,145,146,223,218
819,55,45,146,146,223,218
820,56,45,146,147,223,218
821,55,44,146,148,224,219
822,56,44,146,148,224,219
823,56,44,147,148,224,219
824,57,44,147,148,224,219
825,58,44,147,148,224,219
826,58,44,147,148,225,219
827,58,43,148,149,225,220
828,57,43,148,150,226,220
829,58,43,148,150,226,220
830,58,44,148,150,226,220
831,59,43,148,151,226,221
832,58,43,148,152,227,221
833,58,43,148,152,227,221
834,57,43,148,153,228,221
835,57,43,148,153,228,221
836,57,42,149,153,229,222
837,58,41,149,154,229,223
838,59,42,149,155,229,223
839,59,42,149,155,229,223
840,59,41,149,155,229,225
841,60,42,149,155,229,225
842,60,42,150,155,229,225
843,60,42,150,156,229,225
844,59,42,150,156,230,225
845,60,41,150,156,230,226
846,60,41,150,156,231,226
847,60,41,151,157,231,226
848,60,40,151,157,231,227
849,60,39,151,158,231,228
850,59,39,151,158,232,228
851,59,39,152,158,232,228
852,59,40,152,158,232,228
853,60,39,153,159,232,229
854,60,40,153,160,232,229
855,61,40,153,160,232,230
856,60,40,153,161,233,230
857,61,40,153,161,233,230
858,61,40,154,161,233,230
859,61,40,154,161,234,230
860,61,41,154,161,234,230
861,61,41,154,162,234,231
862,60,41,154,162,235,231
863,60,40,154,162,235,232
864,60,41,155,162,236,232
865,60,41,155,164,236,232
866,60,41,155,164,237,232
867,60,42,155,164,237,232
868,61,41,155,164,237,233
869,61,41,155,164,237,234
870,61,41,155,164,237,234
871,61,41,156,164,237,234
872,61,41,157,164,237,234
873,60,42,157,164,238,234
874,60,43,157,166,238,234
875,60,44,157,167,238,234
876,61,44,157,167,238,234
877,61,44,157,167,238,235
878,61,45,157,167,238,235
879,60,45,157,167,239,235
880,61,44,157,168,239,236
881,61,45,157,168,239,236
882,62,43,157,168,239,238
883,60,44,157,168,241,238
884,60,43,157,169,241,239
885,60,42,157,170,242,240
886,60,42,157,170,242,240
887,59,42,157,170,244,240
888,59,42,157,170,245,241
889,58,41,157,170,246,242
890,58,39,157,170,247,244
891,58,39,158,171,248,244
892,59,40,158,172,248,244
893,59,39,158,172,248,245
894,59,39,158,172,248,245
895,59,39,158,172,249,245
896,58,39,158,172,250,245
897,56,39,158,173,252,246
898,54,40,158,173,254,246
899,54,40,159,173,254,246
900,54,40,159,174,254,246
901,55,41,159,175,254,246
902,56,40,159,175,254,247
903,55,41,159,175,255,247
904,55,40,159,175,255,248
905,55,39,159,175,255,249
906,55,39,159,176,255,250
907,55,40,159,176,256,250
908,53,40,159,176,258,251
909,53,40,159,176,258,251
910,53,40,159,176,258,251
911,53,40,159,176,258,252
912,53,41,159,176,258,252
913,53,40,159,176,258,253
914,53,41,159,176,258,253
915,52,41,159,176,259,254
916,52,42,159,177,259,254
917,50,43,159,177,261,254
918,50,44,159,177,261,254
919,51,45,159,178,261,254
920,52,45,159,180,261,254
921,52,45,159,180,261,254
922,53,45,159,180,261,254
923,53,45,159,180,261,254
924,53,45,159,180,261,254
925,53,45,159,181,261,254
926,52,44,159,181,262,256
927,52,45,159,181,262,256
928,53,45,159,181,262,256
929,53,45,159,181,263,256
930,53,45,159,182,263,256
931,53,44,159,182,264,257
932,52,45,159,182,265,257
933,52,46,159,182,265,257
934,53,46,159,182,265,257
935,54,47,159,182,265,257
936,54,47,159,183,265,257
937,54,47,159,184,265,257
938,54,47,159,184,265,257
939,53,47,159,184,266,258
940,53,48,159,184,266,258
941,54,48,159,184,266,258
942,55,49,159,186,266,258
